Date,Time,Open,High,Low,Close,Volume
11-02-2026,06:23:00,0.7083,0.70844,0.70829,0.70841,96.07
11-02-2026,06:24:00,0.70842,0.70849,0.7084,0.70843,156.9
11-02-2026,06:25:00,0.70841,0.70847,0.7084,0.70844,163.8
11-02-2026,06:26:00,0.70843,0.70847,0.70842,0.70843,66.3
11-02-2026,06:27:00,0.70842,0.70847,0.70841,0.70842,105.82
11-02-2026,06:28:00,0.70842,0.70842,0.70817,0.70817,133.62
11-02-2026,06:29:00,0.70817,0.70821,0.70811,0.70814,136.84
11-02-2026,06:30:00,0.70814,0.7084,0.70807,0.70839,142.48
11-02-2026,06:31:00,0.7084,0.70855,0.70829,0.70855,100.49
11-02-2026,06:32:00,0.70855,0.70865,0.70844,0.70857,83.98
11-02-2026,06:33:00,0.70859,0.70867,0.70858,0.70867,86.87
11-02-2026,06:34:00,0.70868,0.70873,0.70865,0.70867,56.32
11-02-2026,06:35:00,0.70868,0.70868,0.70856,0.70861,63.36
11-02-2026,06:36:00,0.70864,0.70868,0.70856,0.70856,49.31
11-02-2026,06:37:00,0.70854,0.70869,0.7085,0.7085,60.71
11-02-2026,06:38:00,0.7085,0.70856,0.7085,0.70852,25.1
11-02-2026,06:39:00,0.70853,0.70861,0.70844,0.70851,65.39
11-02-2026,06:40:00,0.7085,0.70853,0.70843,0.70851,39.29
11-02-2026,06:41:00,0.70851,0.70856,0.70844,0.70856,54.74
11-02-2026,06:42:00,0.70856,0.70861,0.70853,0.7086,30.6
11-02-2026,06:43:00,0.70862,0.70874,0.70862,0.7087,50.62
11-02-2026,06:44:00,0.70867,0.70877,0.70864,0.70871,35.32
11-02-2026,06:45:00,0.7087,0.70876,0.70869,0.70872,65.02
11-02-2026,06:46:00,0.70872,0.70875,0.7086,0.70861,40.48
11-02-2026,06:47:00,0.70863,0.70863,0.70849,0.70851,42.07
11-02-2026,06:48:00,0.70851,0.70854,0.70842,0.70846,94.98
11-02-2026,06:49:00,0.70846,0.70861,0.70845,0.70857,108.96
11-02-2026,06:50:00,0.70857,0.70865,0.70851,0.70864,51.8
11-02-2026,06:51:00,0.70864,0.70865,0.7086,0.70865,34.86
11-02-2026,06:52:00,0.70866,0.7087,0.7086,0.70861,30.29
11-02-2026,06:53:00,0.70862,0.70869,0.70862,0.70866,46.18
11-02-2026,06:54:00,0.70869,0.70871,0.70864,0.7087,72.28
11-02-2026,06:55:00,0.70871,0.70876,0.70867,0.70869,67.64
11-02-2026,06:56:00,0.7087,0.70872,0.70866,0.70869,18.58
11-02-2026,06:57:00,0.7087,0.70872,0.70868,0.70872,21.3
11-02-2026,06:58:00,0.70872,0.70876,0.70871,0.70873,18.52
11-02-2026,06:59:00,0.70871,0.70871,0.70851,0.70852,67.46
11-02-2026,07:00:00,0.7085,0.7086,0.70842,0.7086,143.93
11-02-2026,07:01:00,0.70858,0.7087,0.70853,0.70863,101.16
11-02-2026,07:02:00,0.70863,0.70863,0.70854,0.70855,34.94
11-02-2026,07:03:00,0.70855,0.70864,0.70855,0.70861,56.02
11-02-2026,07:04:00,0.70861,0.70861,0.70851,0.70855,46.26
11-02-2026,07:05:00,0.70855,0.70862,0.70848,0.70862,56.61
11-02-2026,07:06:00,0.70862,0.70862,0.70854,0.70855,85.3
11-02-2026,07:07:00,0.70854,0.70855,0.70837,0.70841,75.34
11-02-2026,07:08:00,0.70842,0.70843,0.70832,0.7084,69.63
11-02-2026,07:09:00,0.7084,0.70841,0.70835,0.70837,56.02
11-02-2026,07:10:00,0.70837,0.70864,0.70835,0.70864,82.41
11-02-2026,07:11:00,0.70866,0.7088,0.70865,0.7088,40.12
11-02-2026,07:12:00,0.70881,0.70924,0.70881,0.70913,120.12
11-02-2026,07:13:00,0.70915,0.70948,0.70913,0.70946,269.4
11-02-2026,07:14:00,0.70946,0.70953,0.7093,0.7094,161.83
11-02-2026,07:15:00,0.7094,0.70959,0.70937,0.70956,76.78
11-02-2026,07:16:00,0.70956,0.70956,0.7094,0.70948,177.77
11-02-2026,07:17:00,0.70948,0.70954,0.70929,0.70943,115.04
11-02-2026,07:18:00,0.70942,0.70976,0.70942,0.70973,151.17
11-02-2026,07:19:00,0.70974,0.70978,0.70961,0.70964,124.48
11-02-2026,07:20:00,0.70965,0.70978,0.70965,0.70972,75.58
11-02-2026,07:21:00,0.70971,0.70972,0.70945,0.7095,69.79
11-02-2026,07:22:00,0.70951,0.70972,0.70951,0.70972,78.2
11-02-2026,07:23:00,0.70972,0.70979,0.70959,0.7096,59.53
11-02-2026,07:24:00,0.7096,0.70963,0.70958,0.70963,25.27
11-02-2026,07:25:00,0.7096,0.70962,0.70944,0.70952,73.37
11-02-2026,07:26:00,0.70952,0.70963,0.70949,0.70949,56.37
11-02-2026,07:27:00,0.7095,0.70953,0.70949,0.70953,18
11-02-2026,07:28:00,0.70953,0.70955,0.70949,0.70949,63.65
11-02-2026,07:29:00,0.70948,0.70958,0.70944,0.70947,87.64
11-02-2026,07:30:00,0.70948,0.70971,0.70948,0.70971,60.3
11-02-2026,07:31:00,0.70972,0.70994,0.70972,0.70986,144.49
11-02-2026,07:32:00,0.70987,0.70989,0.7098,0.7098,51.65
11-02-2026,07:33:00,0.70976,0.70979,0.70972,0.70977,34.04
11-02-2026,07:34:00,0.70973,0.70978,0.70965,0.70975,56.54
11-02-2026,07:35:00,0.70974,0.70984,0.70971,0.7098,67.42
11-02-2026,07:36:00,0.7098,0.7098,0.70949,0.70952,75.86
11-02-2026,07:37:00,0.7095,0.70962,0.7095,0.70958,83.84
11-02-2026,07:38:00,0.70956,0.70968,0.70956,0.70966,147.14
11-02-2026,07:39:00,0.70967,0.70973,0.70962,0.70966,103.26
11-02-2026,07:40:00,0.70965,0.70965,0.7094,0.7094,74.44
11-02-2026,07:41:00,0.7094,0.70947,0.70939,0.7094,48.74
11-02-2026,07:42:00,0.70937,0.70948,0.70934,0.70946,38.98
11-02-2026,07:43:00,0.70946,0.70962,0.70946,0.70959,24
11-02-2026,07:44:00,0.7096,0.70975,0.70959,0.7097,57.56
11-02-2026,07:45:00,0.70969,0.70977,0.70965,0.70971,89.38
11-02-2026,07:46:00,0.70973,0.70986,0.70972,0.70986,109.42
11-02-2026,07:47:00,0.70988,0.71049,0.70988,0.71045,164.08
11-02-2026,07:48:00,0.71043,0.71079,0.71041,0.71073,322.62
11-02-2026,07:49:00,0.71074,0.71079,0.71038,0.71062,191.37
11-02-2026,07:50:00,0.71063,0.71067,0.71054,0.71062,96.25
11-02-2026,07:51:00,0.71062,0.71066,0.71056,0.71066,81.93
11-02-2026,07:52:00,0.71064,0.71075,0.71052,0.71075,99.11
11-02-2026,07:53:00,0.71076,0.71081,0.71062,0.71081,136.78
11-02-2026,07:54:00,0.71081,0.71103,0.71074,0.71095,136.35
11-02-2026,07:55:00,0.71094,0.71094,0.71084,0.71088,81.98
11-02-2026,07:56:00,0.71089,0.71095,0.71086,0.71091,109.1
11-02-2026,07:57:00,0.71092,0.71094,0.71088,0.71088,56.6
11-02-2026,07:58:00,0.71088,0.71115,0.71088,0.71111,70.03
11-02-2026,07:59:00,0.71113,0.71123,0.71112,0.71116,77.88
11-02-2026,08:00:00,0.71116,0.71141,0.71114,0.71134,111.04
11-02-2026,08:01:00,0.71134,0.71147,0.7113,0.71144,86.16
11-02-2026,08:02:00,0.71143,0.71184,0.71136,0.71181,217.52
11-02-2026,08:03:00,0.7118,0.71219,0.7118,0.71212,385.79
11-02-2026,08:04:00,0.71212,0.71229,0.71205,0.71207,215.08
11-02-2026,08:05:00,0.71206,0.71222,0.71204,0.71221,151.93
11-02-2026,08:06:00,0.7122,0.71246,0.7122,0.71236,148.33
11-02-2026,08:07:00,0.71236,0.71239,0.71219,0.71222,125.24
11-02-2026,08:08:00,0.7122,0.71232,0.71209,0.71232,172.5
11-02-2026,08:09:00,0.7123,0.71233,0.71215,0.71224,130.19
11-02-2026,08:10:00,0.71224,0.71233,0.71203,0.71203,140.96
11-02-2026,08:11:00,0.71204,0.71219,0.71188,0.71188,98.74
11-02-2026,08:12:00,0.71186,0.71188,0.71179,0.71186,86.37
11-02-2026,08:13:00,0.71187,0.71189,0.7118,0.71182,126.73
11-02-2026,08:14:00,0.71182,0.7119,0.71177,0.71183,62.83
11-02-2026,08:15:00,0.71182,0.71213,0.71182,0.71209,61.12
11-02-2026,08:16:00,0.71212,0.71214,0.71202,0.71206,37.64
11-02-2026,08:17:00,0.71205,0.71212,0.71198,0.71212,46.71
11-02-2026,08:18:00,0.71213,0.71214,0.71195,0.71197,34.71
11-02-2026,08:19:00,0.71196,0.71203,0.71191,0.71194,33.21
11-02-2026,08:20:00,0.71194,0.71206,0.71183,0.71205,51.88
11-02-2026,08:21:00,0.71206,0.71211,0.712,0.712,30.28
11-02-2026,08:22:00,0.71202,0.71206,0.71182,0.71185,46.62
11-02-2026,08:23:00,0.71187,0.7119,0.71179,0.7118,28.27
11-02-2026,08:24:00,0.7118,0.71192,0.71179,0.71188,47.46
11-02-2026,08:25:00,0.71189,0.71189,0.71173,0.71173,51.22
11-02-2026,08:26:00,0.71176,0.71192,0.71172,0.71192,92.73
11-02-2026,08:27:00,0.71192,0.712,0.71184,0.71197,57.66
11-02-2026,08:28:00,0.71195,0.71195,0.71182,0.71182,26.62
11-02-2026,08:29:00,0.71181,0.71186,0.71181,0.71181,23.32
11-02-2026,08:30:00,0.71184,0.71193,0.71174,0.71178,64.71
11-02-2026,08:31:00,0.71179,0.71197,0.71171,0.71196,79.36
11-02-2026,08:32:00,0.71193,0.71193,0.71182,0.71185,61.41
11-02-2026,08:33:00,0.71187,0.71187,0.71179,0.71179,21.36
11-02-2026,08:34:00,0.71179,0.71179,0.71171,0.71176,76.3
11-02-2026,08:35:00,0.71177,0.71177,0.71162,0.71163,56.68
11-02-2026,08:36:00,0.71163,0.71165,0.71145,0.71148,82.25
11-02-2026,08:37:00,0.71149,0.71169,0.71147,0.71156,69.37
11-02-2026,08:38:00,0.71157,0.71157,0.7115,0.71152,34.18
11-02-2026,08:39:00,0.71152,0.71158,0.71148,0.71148,40.04
11-02-2026,08:40:00,0.71146,0.71157,0.71146,0.71153,38.7
11-02-2026,08:41:00,0.71154,0.71155,0.71147,0.71148,17.08
11-02-2026,08:42:00,0.71148,0.71162,0.71145,0.71145,65.54
11-02-2026,08:43:00,0.71145,0.71149,0.71138,0.71144,34.25
11-02-2026,08:44:00,0.71143,0.71143,0.71139,0.71139,21
11-02-2026,08:45:00,0.71136,0.71163,0.71136,0.71156,109.54
11-02-2026,08:46:00,0.71156,0.71161,0.71152,0.71157,55.56
11-02-2026,08:47:00,0.71159,0.71167,0.71152,0.71161,57.58
11-02-2026,08:48:00,0.71161,0.71165,0.7115,0.7115,76.71
11-02-2026,08:49:00,0.71151,0.7116,0.7115,0.71157,76.79
11-02-2026,08:50:00,0.71158,0.71159,0.7115,0.7115,31.2
11-02-2026,08:51:00,0.7115,0.71152,0.71137,0.7114,77.84
11-02-2026,08:52:00,0.71142,0.71159,0.71142,0.71155,63.96
11-02-2026,08:53:00,0.71155,0.71169,0.71155,0.71166,40.5
11-02-2026,08:54:00,0.71166,0.71189,0.71162,0.71188,68.32
11-02-2026,08:55:00,0.71189,0.71197,0.7118,0.71188,133.82
11-02-2026,08:56:00,0.71188,0.71205,0.71188,0.71192,69.05
11-02-2026,08:57:00,0.71192,0.71209,0.71191,0.71208,56.54
11-02-2026,08:58:00,0.71209,0.71226,0.71209,0.71223,63.52
11-02-2026,08:59:00,0.71224,0.71231,0.71219,0.71219,46.42
11-02-2026,09:00:00,0.7122,0.71225,0.71214,0.71217,76.55
11-02-2026,09:01:00,0.71219,0.71234,0.71218,0.71234,37.64
11-02-2026,09:02:00,0.71232,0.71255,0.71231,0.71255,59.68
11-02-2026,09:03:00,0.71255,0.71255,0.71207,0.71211,113.41
11-02-2026,09:04:00,0.71216,0.71222,0.71211,0.71213,140.31
11-02-2026,09:05:00,0.71213,0.7123,0.71209,0.7123,126.52
11-02-2026,09:06:00,0.71229,0.71233,0.71226,0.7123,36.25
11-02-2026,09:07:00,0.71229,0.71229,0.71207,0.71209,41.59
11-02-2026,09:08:00,0.7121,0.71213,0.71206,0.71213,34.49
11-02-2026,09:09:00,0.71214,0.71216,0.7121,0.71212,43.63
11-02-2026,09:10:00,0.71211,0.71221,0.71203,0.71219,76.11
11-02-2026,09:11:00,0.7122,0.71229,0.71214,0.71219,79.63
11-02-2026,09:12:00,0.71217,0.71217,0.71212,0.71212,14.54
11-02-2026,09:13:00,0.71211,0.71211,0.71196,0.71208,139.5
11-02-2026,09:14:00,0.71209,0.71233,0.71208,0.71228,102.5
11-02-2026,09:15:00,0.71232,0.71246,0.71225,0.71245,74.47
11-02-2026,09:16:00,0.71247,0.71271,0.71247,0.71255,137.17
11-02-2026,09:17:00,0.71254,0.71261,0.71242,0.71261,80.14
11-02-2026,09:18:00,0.71259,0.71259,0.71243,0.71251,78.42
11-02-2026,09:19:00,0.71252,0.71254,0.71247,0.71249,31.64
11-02-2026,09:20:00,0.71247,0.7125,0.71227,0.71229,68.37
11-02-2026,09:21:00,0.71228,0.7123,0.71225,0.71225,29.92
11-02-2026,09:22:00,0.71228,0.71245,0.71228,0.7124,28.5
11-02-2026,09:23:00,0.71239,0.7124,0.71233,0.7124,55.78
11-02-2026,09:24:00,0.71241,0.7125,0.71241,0.71248,20.55
11-02-2026,09:25:00,0.7125,0.7125,0.71231,0.71232,33.36
11-02-2026,09:26:00,0.71233,0.71246,0.71233,0.71241,25.04
11-02-2026,09:27:00,0.71241,0.7125,0.71234,0.7125,39.74
11-02-2026,09:28:00,0.71251,0.71252,0.7124,0.71249,47.07
11-02-2026,09:29:00,0.7125,0.71259,0.7125,0.71259,44.02
11-02-2026,09:30:00,0.71256,0.71257,0.71248,0.71255,44.4
11-02-2026,09:31:00,0.71253,0.71265,0.71253,0.71261,17.69
11-02-2026,09:32:00,0.71263,0.71277,0.71261,0.71268,45.74
11-02-2026,09:33:00,0.71269,0.71274,0.71267,0.71272,29.9
11-02-2026,09:34:00,0.7127,0.71272,0.7125,0.71251,60.85
11-02-2026,09:35:00,0.71249,0.71253,0.71245,0.71252,30.28
11-02-2026,09:36:00,0.71259,0.71273,0.71259,0.7127,45.2
11-02-2026,09:37:00,0.71268,0.71268,0.71258,0.71258,14.54
11-02-2026,09:38:00,0.71259,0.71259,0.71242,0.71242,79.82
11-02-2026,09:39:00,0.71241,0.71241,0.71231,0.71237,76.39
11-02-2026,09:40:00,0.71237,0.71237,0.7123,0.71231,16.64
11-02-2026,09:41:00,0.71231,0.71234,0.71226,0.71234,37.33
11-02-2026,09:42:00,0.71232,0.71238,0.71221,0.71222,77.51
11-02-2026,09:43:00,0.71218,0.71219,0.71206,0.71207,40.24
11-02-2026,09:44:00,0.71207,0.71225,0.71207,0.71221,106.15
11-02-2026,09:45:00,0.71221,0.71222,0.71217,0.71221,24.28
11-02-2026,09:46:00,0.71222,0.71237,0.71222,0.71237,44.08
11-02-2026,09:47:00,0.71238,0.71241,0.71226,0.71231,51.57
11-02-2026,09:48:00,0.7123,0.71239,0.71229,0.71235,31.79
11-02-2026,09:49:00,0.71237,0.71241,0.71231,0.71233,72.62
11-02-2026,09:50:00,0.71232,0.71232,0.71226,0.71227,13.2
11-02-2026,09:51:00,0.71227,0.71239,0.71222,0.7123,83.82
11-02-2026,09:52:00,0.71229,0.71235,0.71229,0.71231,24.74
11-02-2026,09:53:00,0.71232,0.71232,0.71224,0.71231,30.82
11-02-2026,09:54:00,0.71231,0.71231,0.71227,0.71227,18.9
11-02-2026,09:55:00,0.71229,0.71232,0.71229,0.71232,10.42
11-02-2026,09:56:00,0.71232,0.71234,0.7123,0.71231,29.24
11-02-2026,09:57:00,0.71233,0.71234,0.7123,0.71233,19.12
11-02-2026,09:58:00,0.71231,0.71231,0.71223,0.71223,25.72
11-02-2026,09:59:00,0.71222,0.71222,0.7121,0.71213,35.32
11-02-2026,10:00:00,0.71211,0.71216,0.71211,0.71212,14.54
11-02-2026,10:01:00,0.71211,0.71212,0.71209,0.71212,12
11-02-2026,10:02:00,0.71211,0.71211,0.71208,0.7121,13.64
11-02-2026,10:03:00,0.71208,0.71208,0.71195,0.71195,16.26
11-02-2026,10:04:00,0.71194,0.71199,0.71192,0.71199,17.4
11-02-2026,10:05:00,0.71201,0.71203,0.71197,0.71198,22.8
11-02-2026,10:06:00,0.71196,0.71201,0.71191,0.71192,53.9
11-02-2026,10:07:00,0.71193,0.71194,0.71186,0.71186,33.36
11-02-2026,10:08:00,0.71185,0.71185,0.71172,0.71173,68.54
11-02-2026,10:09:00,0.71174,0.71174,0.71161,0.71161,54.95
11-02-2026,10:10:00,0.71159,0.71159,0.71146,0.71146,43.4
11-02-2026,10:11:00,0.71146,0.71147,0.71125,0.71126,83.13
11-02-2026,10:12:00,0.71126,0.71149,0.71126,0.71147,55.42
11-02-2026,10:13:00,0.71147,0.71152,0.7114,0.71152,92.75
11-02-2026,10:14:00,0.7115,0.71153,0.71146,0.71147,58.5
11-02-2026,10:15:00,0.71148,0.71154,0.71146,0.71153,65.97
11-02-2026,10:16:00,0.71154,0.71155,0.71148,0.71153,35.7
11-02-2026,10:17:00,0.71156,0.71165,0.71152,0.71162,43.42
11-02-2026,10:18:00,0.71162,0.71162,0.71156,0.71157,16.72
11-02-2026,10:19:00,0.71156,0.71156,0.71151,0.71156,34.5
11-02-2026,10:20:00,0.71155,0.71165,0.71155,0.71163,38.68
11-02-2026,10:21:00,0.71162,0.71162,0.71146,0.71146,28.56
11-02-2026,10:22:00,0.71145,0.71152,0.71145,0.71147,32.69
11-02-2026,10:23:00,0.71146,0.71155,0.71143,0.71152,46.02
11-02-2026,10:24:00,0.71153,0.71159,0.7115,0.71156,42.58
11-02-2026,10:25:00,0.71156,0.71156,0.71142,0.71147,19.04
11-02-2026,10:26:00,0.71147,0.71147,0.71144,0.71144,13.2
11-02-2026,10:27:00,0.71142,0.71146,0.71137,0.71142,45.58
11-02-2026,10:28:00,0.71141,0.71142,0.71126,0.71128,53.9
11-02-2026,10:29:00,0.7113,0.71131,0.71112,0.71117,76.24
11-02-2026,10:30:00,0.71115,0.7112,0.71104,0.71106,64.4
11-02-2026,10:31:00,0.71105,0.71108,0.71096,0.71101,100.98
11-02-2026,10:32:00,0.711,0.71108,0.71097,0.71097,40.86
11-02-2026,10:33:00,0.71095,0.71105,0.71092,0.71097,58.83
11-02-2026,10:34:00,0.71099,0.711,0.71079,0.7108,45.51
11-02-2026,10:35:00,0.7108,0.71103,0.7108,0.71101,60.52
11-02-2026,10:36:00,0.71104,0.71105,0.71101,0.71104,23.4
11-02-2026,10:37:00,0.71103,0.71105,0.71098,0.71105,17.32
11-02-2026,10:38:00,0.71102,0.71122,0.71094,0.71122,44.76
11-02-2026,10:39:00,0.71123,0.71128,0.71123,0.71128,12
11-02-2026,10:40:00,0.71129,0.71141,0.71126,0.71127,45.64
11-02-2026,10:41:00,0.71131,0.71141,0.71131,0.71141,26.7
11-02-2026,10:42:00,0.71139,0.71139,0.71133,0.71135,26.62
11-02-2026,10:43:00,0.71139,0.7115,0.71139,0.71145,42.06
11-02-2026,10:44:00,0.71146,0.71149,0.7114,0.7114,26.32
11-02-2026,10:45:00,0.7114,0.71156,0.7114,0.71155,33.52
11-02-2026,10:46:00,0.71155,0.71163,0.71154,0.7116,31.12
11-02-2026,10:47:00,0.71159,0.71159,0.71141,0.71143,31.27
11-02-2026,10:48:00,0.71144,0.71144,0.71134,0.71134,31.42
11-02-2026,10:49:00,0.71136,0.71136,0.71121,0.71125,50.61
11-02-2026,10:50:00,0.71124,0.71125,0.71112,0.71114,27.58
11-02-2026,10:51:00,0.71115,0.71115,0.71108,0.71112,37.8
11-02-2026,10:52:00,0.71112,0.71114,0.71101,0.71101,45.66
11-02-2026,10:53:00,0.71101,0.71113,0.71091,0.71107,75.8
11-02-2026,10:54:00,0.71109,0.71116,0.71103,0.71114,37.19
11-02-2026,10:55:00,0.71115,0.71125,0.71115,0.71116,47.09
11-02-2026,10:56:00,0.71119,0.71124,0.71119,0.71124,31.86
11-02-2026,10:57:00,0.71123,0.71134,0.7112,0.71126,44.46
11-02-2026,10:58:00,0.71125,0.71138,0.71121,0.71136,46.86
11-02-2026,10:59:00,0.71135,0.71145,0.71129,0.71142,63.26
11-02-2026,11:00:00,0.71142,0.71142,0.71121,0.71121,49.94
11-02-2026,11:01:00,0.71121,0.71121,0.71106,0.71106,34.04
11-02-2026,11:02:00,0.71109,0.71116,0.71101,0.71103,34.8
11-02-2026,11:03:00,0.71102,0.71103,0.71099,0.71101,15
11-02-2026,11:04:00,0.711,0.71107,0.711,0.71107,27.82
11-02-2026,11:05:00,0.7111,0.7112,0.7111,0.71117,22.2
11-02-2026,11:06:00,0.71116,0.7114,0.71113,0.71139,38.4
11-02-2026,11:07:00,0.71137,0.71137,0.71125,0.71136,63.52
11-02-2026,11:08:00,0.71137,0.71144,0.71131,0.71144,59.24
11-02-2026,11:09:00,0.71145,0.71148,0.71143,0.71146,35.54
11-02-2026,11:10:00,0.71145,0.71145,0.71129,0.71134,73.42
11-02-2026,11:11:00,0.71135,0.71139,0.7113,0.71132,36.28
11-02-2026,11:12:00,0.7113,0.7113,0.71117,0.71125,53.54
11-02-2026,11:13:00,0.71129,0.71133,0.71119,0.71131,62.24
11-02-2026,11:14:00,0.71134,0.71134,0.71124,0.71131,52.86
11-02-2026,11:15:00,0.71131,0.71133,0.71117,0.71118,60.28
11-02-2026,11:16:00,0.7112,0.71123,0.7112,0.71121,16.2
11-02-2026,11:17:00,0.71121,0.71121,0.71102,0.71102,57.57
11-02-2026,11:18:00,0.71103,0.71121,0.711,0.71118,49.95
11-02-2026,11:19:00,0.71117,0.71124,0.71111,0.71122,32.1
11-02-2026,11:20:00,0.71123,0.71139,0.71123,0.71138,50.02
11-02-2026,11:21:00,0.71135,0.71135,0.71123,0.71126,160.8
11-02-2026,11:22:00,0.71125,0.71142,0.71122,0.71137,94.12
11-02-2026,11:23:00,0.7114,0.71141,0.71136,0.71137,55.72
11-02-2026,11:24:00,0.71133,0.71138,0.71122,0.71122,74.24
11-02-2026,11:25:00,0.71121,0.71128,0.71118,0.71125,69.44
11-02-2026,11:26:00,0.71127,0.71129,0.71119,0.71121,68.32
11-02-2026,11:27:00,0.71122,0.71136,0.71114,0.71136,208.04
11-02-2026,11:28:00,0.71135,0.71137,0.71125,0.71133,86.7
11-02-2026,11:29:00,0.71136,0.71154,0.71136,0.71153,58.8
11-02-2026,11:30:00,0.71152,0.71158,0.71148,0.71149,63.22
11-02-2026,11:31:00,0.71151,0.7116,0.71147,0.71159,80.98
11-02-2026,11:32:00,0.71158,0.7117,0.71157,0.71166,70.64
11-02-2026,11:33:00,0.71166,0.71185,0.71166,0.71181,75.06
11-02-2026,11:34:00,0.7118,0.71187,0.71175,0.71175,48.52
11-02-2026,11:35:00,0.71173,0.71179,0.71167,0.71179,36.95
11-02-2026,11:36:00,0.71178,0.71178,0.71166,0.71172,41.55
11-02-2026,11:37:00,0.71174,0.71174,0.71154,0.71166,59.61
11-02-2026,11:38:00,0.71164,0.71203,0.71164,0.71203,60.96
11-02-2026,11:39:00,0.71201,0.71204,0.7119,0.71192,73.54
11-02-2026,11:40:00,0.7119,0.7119,0.71144,0.71155,91.62
11-02-2026,11:41:00,0.71153,0.71156,0.71135,0.71135,77.8
11-02-2026,11:42:00,0.71138,0.71145,0.71118,0.71123,131.51
11-02-2026,11:43:00,0.71125,0.71126,0.71111,0.71119,211.82
11-02-2026,11:44:00,0.71119,0.71138,0.71119,0.71138,182.45
11-02-2026,11:45:00,0.71136,0.71138,0.71099,0.711,110.84
11-02-2026,11:46:00,0.71099,0.71111,0.71097,0.71109,74.66
11-02-2026,11:47:00,0.7111,0.71128,0.71109,0.71124,88.85
11-02-2026,11:48:00,0.71123,0.71123,0.71113,0.71115,83.18
11-02-2026,11:49:00,0.71114,0.71121,0.71114,0.71114,105.32
11-02-2026,11:50:00,0.71113,0.71119,0.71107,0.7111,40.92
11-02-2026,11:51:00,0.71109,0.71114,0.71102,0.71111,66.42
11-02-2026,11:52:00,0.71112,0.71129,0.71112,0.71129,103.76
11-02-2026,11:53:00,0.71128,0.71128,0.71118,0.71126,98.22
11-02-2026,11:54:00,0.71128,0.71139,0.71125,0.71136,79.7
11-02-2026,11:55:00,0.71137,0.71146,0.71134,0.71135,72.96
11-02-2026,11:56:00,0.71136,0.71137,0.71112,0.71121,90.4
11-02-2026,11:57:00,0.71121,0.71136,0.71115,0.71132,78.71
11-02-2026,11:58:00,0.71133,0.71134,0.71115,0.71115,93.34
11-02-2026,11:59:00,0.71117,0.71123,0.71114,0.71121,41.06
11-02-2026,12:00:00,0.71119,0.71122,0.71083,0.71089,97.13
11-02-2026,12:01:00,0.71087,0.71087,0.71061,0.7108,172.4
11-02-2026,12:02:00,0.71081,0.71084,0.71075,0.71075,87.09
11-02-2026,12:03:00,0.71078,0.71084,0.71067,0.71071,70.24
11-02-2026,12:04:00,0.71072,0.71072,0.71052,0.71057,81.71
11-02-2026,12:05:00,0.71056,0.71058,0.71051,0.71057,29.92
11-02-2026,12:06:00,0.7106,0.71065,0.7106,0.71065,83.59
11-02-2026,12:07:00,0.71065,0.71076,0.7106,0.71075,77.15
11-02-2026,12:08:00,0.71074,0.71076,0.71065,0.71065,44.45
11-02-2026,12:09:00,0.71065,0.71076,0.71065,0.71068,67.01
11-02-2026,12:10:00,0.71066,0.71073,0.71059,0.71068,34.57
11-02-2026,12:11:00,0.71069,0.71074,0.71059,0.7106,34.63
11-02-2026,12:12:00,0.71059,0.71061,0.7104,0.71045,35.77
11-02-2026,12:13:00,0.71044,0.71047,0.71028,0.71032,72.89
11-02-2026,12:14:00,0.71035,0.71048,0.71035,0.71041,58.55
11-02-2026,12:15:00,0.71042,0.7105,0.71037,0.7104,43.19
11-02-2026,12:16:00,0.71039,0.71058,0.71038,0.71056,39
11-02-2026,12:17:00,0.71057,0.71061,0.71054,0.7106,44.76
11-02-2026,12:18:00,0.71059,0.7106,0.7105,0.7105,26.61
11-02-2026,12:19:00,0.71053,0.7106,0.71051,0.71055,54.28
11-02-2026,12:20:00,0.71054,0.71065,0.71049,0.71065,37.04
11-02-2026,12:21:00,0.71065,0.71068,0.71062,0.71066,35.84
11-02-2026,12:22:00,0.71066,0.71071,0.71058,0.71059,57.53
11-02-2026,12:23:00,0.7106,0.7107,0.7106,0.7107,69.13
11-02-2026,12:24:00,0.71071,0.71072,0.71065,0.71069,42.96
11-02-2026,12:25:00,0.7107,0.71072,0.71068,0.71068,19.2
11-02-2026,12:26:00,0.71068,0.71069,0.71064,0.71067,30.07
11-02-2026,12:27:00,0.71066,0.71074,0.71066,0.71073,28.8
11-02-2026,12:28:00,0.71073,0.71075,0.71058,0.71059,65.68
11-02-2026,12:29:00,0.71059,0.71077,0.71056,0.71062,75.1
11-02-2026,12:30:00,0.71063,0.71066,0.7104,0.71061,147.13
11-02-2026,12:31:00,0.7106,0.71063,0.71048,0.71056,115.07
11-02-2026,12:32:00,0.71054,0.7106,0.71051,0.71059,88.76
11-02-2026,12:33:00,0.71058,0.7106,0.71045,0.7105,116.42
11-02-2026,12:34:00,0.71054,0.7107,0.71052,0.7107,71.16
11-02-2026,12:35:00,0.71072,0.71073,0.7106,0.71062,70.18
11-02-2026,12:36:00,0.71064,0.7107,0.71044,0.71044,65.15
11-02-2026,12:37:00,0.71042,0.7105,0.71036,0.71038,92.51
11-02-2026,12:38:00,0.71038,0.71046,0.71036,0.71046,63.6
11-02-2026,12:39:00,0.71049,0.71066,0.71049,0.71063,70.72
11-02-2026,12:40:00,0.71061,0.71068,0.71055,0.71061,68.39
